Halt Date,Halt Time,Symbol,Name,Exchange,Reason,Resume Date,NYSE Resume Time
2026-05-18,09:46:37,CISS,C3is Inc. Common Stock,Nasdaq,LULD Pause,2026-05-18,09:51:37
2026-05-18,09:46:08,SPEGU,Silver Pegasus Acquisition Corp Unit,Nasdaq,LULD Pause,2026-05-18,09:56:09
2026-05-18,09:43:37,HCAI,"""Huachen AI Parking Management Technology Holding Co., Ltd. Ordinary Shares""",Nasdaq,LULD Pause,2026-05-18,09:48:37
2026-05-18,09:42:45,SBFM,Sunshine Biopharma Inc.,Nasdaq,LULD Pause,2026-05-18,09:52:45
2026-05-18,09:37:58,CISS,C3is Inc. Common Stock,Nasdaq,LULD Pause,2026-05-18,09:42:58
2026-05-18,09:37:27,SBFM,Sunshine Biopharma Inc.,Nasdaq,LULD Pause,2026-05-18,09:42:27
2026-05-18,09:36:50,AIIR,Air Global PLC Ordinary Shares,Nasdaq,LULD Pause,2026-05-18,09:41:50
2026-05-18,09:36:48,HCAI,"""Huachen AI Parking Management Technology Holding Co., Ltd. Ordinary Shares""",Nasdaq,LULD Pause,2026-05-18,09:41:48
2026-05-18,09:34:54,GIGGU,GigCapital7 Corp. Unit,Nasdaq,LULD Pause,2026-05-18,09:39:54
2026-05-18,09:34:29,NOMA,NOMADAR Corp. Class A Common Stock,Nasdaq,LULD Pause,2026-05-18,09:39:29
2026-05-18,09:33:41,QNCX,"""Quince Therapeutics, Inc. Common Stock""",Nasdaq,LULD Pause,2026-05-18,09:38:41
2026-05-18,09:31:06,SBFM,Sunshine Biopharma Inc.,Nasdaq,LULD Pause,2026-05-18,09:36:06
2026-05-18,09:30:33,BVC,BitVentures Limited Ordinary Shares,Nasdaq,LULD Pause,2026-05-18,09:35:33
2026-05-18,09:30:20,BTCC,Grayscale Bitcoin Covered Call ETF,NYSE Arca,LULD Pause,2026-05-18,09:35:20
2026-05-18,09:30:20,SPEGU,Silver Pegasus Acquisition Corp Unit,Nasdaq,LULD Pause,2026-05-18,09:40:51
2026-05-15,19:50:22,MI,NFT Limited,NYSE American,Corporate Action,,
2026-05-15,19:50:22,MI,NFT Limited,NYSE American,Corporate Action,2026-05-18,09:00:00
2026-05-15,19:50:00,EZRA,"""Reliance Global Group, Inc. Common Stock""",Nasdaq,News Pending,2026-05-18,09:00:00
2026-05-15,19:50:00,EZRA,"""Reliance Global Group, Inc. Common Stock""",Nasdaq,News Pending,,
2026-05-15,19:50:00,PPCB,"""Propanc Biopharma, Inc. Common Stock""",Nasdaq,News Pending,,
2026-05-15,19:50:00,PPCB,"""Propanc Biopharma, Inc. Common Stock""",Nasdaq,News Pending,2026-05-18,09:00:00
2026-05-15,19:50:00,ADTX,"""Aditxt, Inc. Common Stock""",Nasdaq,News Pending,,
2026-05-15,19:50:00,ADTX,"""Aditxt, Inc. Common Stock""",Nasdaq,News Pending,2026-05-18,09:00:00
2026-05-15,19:50:00,RETO,"""ReTo Eco-Solutions, Inc. Class A Shares""",Nasdaq,News Pending,2026-05-18,09:00:00
2026-05-15,19:50:00,RETO,"""ReTo Eco-Solutions, Inc. Class A Shares""",Nasdaq,News Pending,,
2026-05-15,19:50:00,YMT,Yimutian Inc. American Depositary Shares,Nasdaq,News Pending,2026-05-18,09:00:00
2026-05-15,19:50:00,YMT,Yimutian Inc. American Depositary Shares,Nasdaq,News Pending,,
2026-05-15,19:50:00,FRGT,"""Freight Technologies, Inc. Ordinary Shares""",Nasdaq,News Pending,,
2026-05-15,19:50:00,FRGT,"""Freight Technologies, Inc. Ordinary Shares""",Nasdaq,News Pending,2026-05-18,09:00:00
2026-05-15,19:50:00,YYAI,AiRWA Inc. Common Stock,Nasdaq,News Pending,,
2026-05-15,19:50:00,YYAI,AiRWA Inc. Common Stock,Nasdaq,News Pending,2026-05-18,09:00:00
2026-05-15,19:50:00,SLNO,"""Soleno Therapeutics, Inc. Common Stock""",Nasdaq,News Pending,,
2026-05-15,18:50:47,TJGC,TJGC Group Limited Ordinary Shares,Nasdaq,News Pending,2026-06-03,12:00:00
2026-05-15,18:50:47,TJGC,TJGC Group Limited Ordinary Shares,Nasdaq,News Pending,,
2026-05-15,15:59:05,SPEGU,Silver Pegasus Acquisition Corp Unit,Nasdaq,LULD Pause,2026-05-15,16:00:00
2026-05-15,15:45:24,JXG,JX Luxventure Limited Common Stock,Nasdaq,LULD Pause,2026-05-15,16:00:00
2026-05-15,14:32:36,HCWB,HCW Biologics Inc. Common Stock,Nasdaq,LULD Pause,2026-05-15,14:37:36
2026-05-15,14:21:35,VIDA,VIDA Global Inc.,NYSE American,LULD Pause,2026-05-15,14:26:35
2026-05-15,13:23:14,PIII,P3 Health Partners Inc. Common Stock,Nasdaq,LULD Pause,2026-05-15,13:28:14
2026-05-15,13:00:00,GPUS,"""Hyperscale Data, Inc.""",NYSE American,News Pending,2026-05-15,13:45:00
2026-05-15,13:00:00,GPUS PRD,"""Hyperscale Data, Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock""",NYSE American,News Pending,2026-05-15,13:45:00
2026-05-15,12:54:09,ERNA,Ernexa Therapeutics Inc. Common Stock,Nasdaq,LULD Pause,2026-05-15,12:59:09
2026-05-15,12:48:36,ERNA,Ernexa Therapeutics Inc. Common Stock,Nasdaq,LULD Pause,2026-05-15,12:53:36
2026-05-15,12:47:21,VIDA,VIDA Global Inc.,NYSE American,LULD Pause,2026-05-15,12:57:21
2026-05-15,12:43:02,PIII,P3 Health Partners Inc. Common Stock,Nasdaq,LULD Pause,2026-05-15,12:48:02
2026-05-15,12:42:58,ERNA,Ernexa Therapeutics Inc. Common Stock,Nasdaq,LULD Pause,2026-05-15,12:47:58
2026-05-15,12:36:24,SLE,"""Super League Enterprise, Inc. Common Stock""",Nasdaq,LULD Pause,2026-05-15,12:41:24
2026-05-15,12:19:25,FCUV,Focus Universal Inc. Common Stock,Nasdaq,LULD Pause,2026-05-15,12:24:25
2026-05-15,12:16:40,VIDA,VIDA Global Inc.,NYSE American,LULD Pause,2026-05-15,12:21:40
2026-05-15,12:08:47,FCUV,Focus Universal Inc. Common Stock,Nasdaq,LULD Pause,2026-05-15,12:13:47
2026-05-15,12:07:27,PIII,P3 Health Partners Inc. Common Stock,Nasdaq,LULD Pause,2026-05-15,12:17:27
2026-05-15,12:00:27,FCUV,Focus Universal Inc. Common Stock,Nasdaq,LULD Pause,2026-05-15,12:05:27
2026-05-15,11:56:10,VIDA,VIDA Global Inc.,NYSE American,LULD Pause,2026-05-15,12:06:10
2026-05-15,11:49:54,PIII,P3 Health Partners Inc. Common Stock,Nasdaq,LULD Pause,2026-05-15,11:54:54
2026-05-15,11:38:59,PIII,P3 Health Partners Inc. Common Stock,Nasdaq,LULD Pause,2026-05-15,11:43:59
2026-05-15,11:30:56,QUCY,Quantum Cyber N.V. Ordinary Shares,Nasdaq,LULD Pause,2026-05-15,11:35:56
2026-05-15,11:28:20,MDBH,"""MDB Capital Holdings, LLC Class A common""",Nasdaq,LULD Pause,2026-05-15,11:38:20
2026-05-15,11:11:20,PIII,P3 Health Partners Inc. Common Stock,Nasdaq,LULD Pause,2026-05-15,11:21:20
2026-05-15,11:04:50,ADSE,ADS-TEC ENERGY PLC Ordinary Shares,Nasdaq,LULD Pause,2026-05-15,11:09:50
2026-05-15,10:57:02,PIII,P3 Health Partners Inc. Common Stock,Nasdaq,LULD Pause,2026-05-15,11:07:02
2026-05-15,10:55:26,BOT,"""RoboStrategy, Inc. Common Stock""",Nasdaq,LULD Pause,2026-05-15,11:00:26
2026-05-15,10:51:27,PIII,P3 Health Partners Inc. Common Stock,Nasdaq,LULD Pause,2026-05-15,10:56:27
2026-05-15,10:49:40,QUCY,Quantum Cyber N.V. Ordinary Shares,Nasdaq,LULD Pause,2026-05-15,10:54:40
2026-05-15,10:37:48,QUCY,Quantum Cyber N.V. Ordinary Shares,Nasdaq,LULD Pause,2026-05-15,10:42:48
2026-05-15,10:33:11,VIDA,VIDA Global Inc.,NYSE American,LULD Pause,2026-05-15,10:38:11
2026-05-15,10:31:49,QUCY,Quantum Cyber N.V. Ordinary Shares,Nasdaq,LULD Pause,2026-05-15,10:36:49
2026-05-15,10:31:09,AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-15,10:36:09
2026-05-15,10:27:35,PIII,P3 Health Partners Inc. Common Stock,Nasdaq,LULD Pause,2026-05-15,10:32:35
2026-05-15,10:23:49,HCWB,HCW Biologics Inc. Common Stock,Nasdaq,LULD Pause,2026-05-15,10:28:49
2026-05-15,10:21:24,QUCY,Quantum Cyber N.V. Ordinary Shares,Nasdaq,LULD Pause,2026-05-15,10:31:24
2026-05-15,10:15:33,PIII,P3 Health Partners Inc. Common Stock,Nasdaq,LULD Pause,2026-05-15,10:20:33
2026-05-15,10:12:34,TOPS,TOP Ships Inc.,NYSE American,News Pending,2026-05-15,10:45:00
2026-05-15,10:11:08,QUCY,Quantum Cyber N.V. Ordinary Shares,Nasdaq,LULD Pause,2026-05-15,10:21:08
2026-05-15,10:07:26,AIIO,Robo.ai Inc. Class B Ordinary Shares,Nasdaq,LULD Pause,2026-05-15,10:12:26
2026-05-15,10:04:48,PIII,P3 Health Partners Inc. Common Stock,Nasdaq,LULD Pause,2026-05-15,10:09:48
2026-05-15,09:58:07,AIIO,Robo.ai Inc. Class B Ordinary Shares,Nasdaq,LULD Pause,2026-05-15,10:03:07
2026-05-15,09:50:20,PIII,P3 Health Partners Inc. Common Stock,Nasdaq,LULD Pause,2026-05-15,09:55:20
2026-05-15,09:44:57,TOXR,21Shares XRP ETF,Cboe BZX,LULD Pause,2026-05-15,09:49:57
2026-05-15,09:40:47,PIII,P3 Health Partners Inc. Common Stock,Nasdaq,LULD Pause,2026-05-15,09:45:47
2026-05-15,09:36:29,AARD,"""Aardvark Therapeutics, Inc. Common Stock""",Nasdaq,LULD Pause,2026-05-15,09:41:29
2026-05-15,09:34:22,SLE,"""Super League Enterprise, Inc. Common Stock""",Nasdaq,LULD Pause,2026-05-15,09:39:22
2026-05-15,09:33:26,HCWB,HCW Biologics Inc. Common Stock,Nasdaq,LULD Pause,2026-05-15,09:38:26
2026-05-15,09:32:11,LNZA,"""LanzaTech Global, Inc. Common Stock""",Nasdaq,LULD Pause,2026-05-15,09:37:11
2026-05-15,09:30:37,YMAT,"""J-Star Holding Co., Ltd. Class A Ordinary Shares""",Nasdaq,LULD Pause,2026-05-15,09:35:37
2026-05-15,09:30:16,GIGGU,GigCapital7 Corp. Unit,Nasdaq,LULD Pause,2026-05-15,09:35:16
2026-05-15,08:52:23,MPX,Marine Products Corp.,NYSE,Merger Effective,,
2026-05-15,08:38:41,EHAB,"""Enhabit, Inc.""",NYSE,Merger Effective,,
2026-05-14,19:50:00,FORA,Forian Inc. Common Stock,Nasdaq,News Pending,,
2026-05-14,15:59:25,TDIC,Dreamland Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-14,16:00:00
2026-05-14,15:19:51,PLBL,Polibeli Group Ltd Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-14,15:24:51
2026-05-14,15:16:26,YMAT,"""J-Star Holding Co., Ltd. Class A Ordinary Shares""",Nasdaq,LULD Pause,2026-05-14,15:21:26
2026-05-14,14:50:33,STAK,STAK Inc. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-14,14:55:33
2026-05-14,14:38:44,CVR,Chicago Rivet & Machine Co.,NYSE American,News Pending,,
2026-05-14,14:38:44,CVR,Chicago Rivet & Machine Co.,NYSE American,News Pending,2026-05-15,09:00:00
2026-05-14,14:29:51,AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-14,14:34:51
2026-05-14,14:26:12,LNKS,Linkers Industries Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-14,14:31:12
2026-05-14,14:20:48,LNKS,Linkers Industries Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-14,14:25:48
2026-05-14,14:16:43,TDIC,Dreamland Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-14,14:21:43
2026-05-14,14:14:41,LNKS,Linkers Industries Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-14,14:19:41
2026-05-14,14:13:17,FCUV,Focus Universal Inc. Common Stock,Nasdaq,LULD Pause,2026-05-14,14:18:17
2026-05-14,14:05:35,TDIC,Dreamland Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-14,14:10:35
2026-05-14,13:59:11,TDIC,Dreamland Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-14,14:04:11
2026-05-14,13:51:06,HSPTU,Horizon Space Acquisition II Corp. Units,Nasdaq,LULD Pause,2026-05-14,14:26:06
2026-05-14,13:49:42,TDIC,Dreamland Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-14,13:54:42
2026-05-14,13:45:02,LBTYB,Liberty Global Ltd. Class B Common Shares,Nasdaq,LULD Pause,2026-05-14,13:50:02
2026-05-14,13:44:28,FCUV,Focus Universal Inc. Common Stock,Nasdaq,LULD Pause,2026-05-14,13:49:28
2026-05-14,13:28:35,AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-14,13:33:35
2026-05-14,13:26:57,TDIC,Dreamland Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-14,13:36:57
2026-05-14,13:26:24,AIAI,AIAI Holdings Corporation Class A Common Stock,Nasdaq,LULD Pause,2026-05-14,13:31:24
2026-05-14,13:22:59,AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-14,13:27:59
2026-05-14,13:09:42,AIIO,Robo.ai Inc. Class B Ordinary Shares,Nasdaq,LULD Pause,2026-05-14,13:14:42
2026-05-14,13:09:10,TDIC,Dreamland Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-14,13:14:10
2026-05-14,13:03:36,AIIO,Robo.ai Inc. Class B Ordinary Shares,Nasdaq,LULD Pause,2026-05-14,13:08:36
2026-05-14,13:02:50,TDIC,Dreamland Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-14,13:07:50
2026-05-14,13:00:01,CBRS,Cerebras Systems Inc. Class A Common Stock,Nasdaq,LULD Pause,2026-05-14,13:05:01
2026-05-14,12:46:34,TDIC,Dreamland Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-14,12:51:34
2026-05-14,12:41:31,AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-14,12:51:31
2026-05-14,12:40:22,TDIC,Dreamland Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-14,12:45:22
2026-05-14,12:34:54,TDIC,Dreamland Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-14,12:39:54
2026-05-14,12:29:10,TDIC,Dreamland Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-14,12:34:10
2026-05-14,12:23:45,TDIC,Dreamland Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-14,12:28:45
2026-05-14,12:21:11,AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-14,12:26:11
2026-05-14,12:18:18,TDIC,Dreamland Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-14,12:23:18
2026-05-14,12:10:59,AIAI,AIAI Holdings Corporation Class A Common Stock,Nasdaq,LULD Pause,2026-05-14,12:20:59
2026-05-14,12:07:47,TDIC,Dreamland Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-14,12:17:47
2026-05-14,12:01:59,AIAI,AIAI Holdings Corporation Class A Common Stock,Nasdaq,LULD Pause,2026-05-14,12:06:59
2026-05-14,11:58:33,TDIC,Dreamland Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-14,12:03:33
2026-05-14,11:54:55,AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-14,11:59:55
2026-05-14,11:52:48,VACH,Voyager Acquisition Corp Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-14,11:57:48
2026-05-14,11:52:25,AIAI,AIAI Holdings Corporation Class A Common Stock,Nasdaq,LULD Pause,2026-05-14,11:57:25
2026-05-14,11:47:05,AIAI,AIAI Holdings Corporation Class A Common Stock,Nasdaq,LULD Pause,2026-05-14,11:52:05
2026-05-14,11:46:10,TDIC,Dreamland Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-14,11:51:10
2026-05-14,11:44:05,PCTTU,"""PureCycle Technologies, Inc. Unit""",Nasdaq,LULD Pause,2026-05-14,13:14:06
2026-05-14,11:40:07,AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-14,11:50:07
2026-05-14,11:40:01,TDIC,Dreamland Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-14,11:45:01
2026-05-14,11:34:41,AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-14,11:39:41
2026-05-14,11:34:11,TDIC,Dreamland Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-14,11:39:11
2026-05-14,11:33:46,YOOV,Concorde International Group Ltd Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-14,11:38:46
2026-05-14,11:26:40,AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-14,11:31:40
2026-05-14,11:26:17,TDIC,Dreamland Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-14,11:31:17
2026-05-14,11:12:07,AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-14,11:23:14
2026-05-14,11:10:22,SNAL,"""Snail, Inc. Class A Common Stock""",Nasdaq,LULD Pause,2026-05-14,11:15:22
2026-05-14,11:04:33,SNAL,"""Snail, Inc. Class A Common Stock""",Nasdaq,LULD Pause,2026-05-14,11:09:33
2026-05-14,11:01:10,AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-14,11:11:11
2026-05-14,10:50:26,AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-14,11:00:26
2026-05-14,10:39:39,YOOV,Concorde International Group Ltd Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-14,10:44:39
2026-05-14,10:36:04,AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-14,10:49:53
2026-05-14,10:31:22,YOOV,Concorde International Group Ltd Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-14,10:36:22
2026-05-14,10:30:16,MWC,"""Micware Co., Ltd. American Depositary Shares""",Nasdaq,LULD Pause,2026-05-14,10:35:16
2026-05-14,10:24:47,MWC,"""Micware Co., Ltd. American Depositary Shares""",Nasdaq,LULD Pause,2026-05-14,10:29:47
2026-05-14,10:24:17,AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-14,10:34:17
2026-05-14,10:21:03,TDIC,Dreamland Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-14,10:26:03
2026-05-14,10:19:44,YOOV,Concorde International Group Ltd Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-14,10:29:44
2026-05-14,10:16:23,QUCY,Quantum Cyber N.V. Ordinary Shares,Nasdaq,LULD Pause,2026-05-14,10:21:23
2026-05-14,10:15:09,VACH,Voyager Acquisition Corp Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-14,10:20:09
2026-05-14,10:14:27,YOOV,Concorde International Group Ltd Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-14,10:19:27
2026-05-14,10:09:10,YOOV,Concorde International Group Ltd Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-14,10:14:10
2026-05-14,10:03:44,YOOV,Concorde International Group Ltd Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-14,10:08:44
2026-05-14,09:57:20,YOOV,Concorde International Group Ltd Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-14,10:02:20
2026-05-14,09:51:45,YOOV,Concorde International Group Ltd Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-14,09:56:45
2026-05-14,09:47:29,TDIC,Dreamland Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-14,09:52:29
2026-05-14,09:46:00,YOOV,Concorde International Group Ltd Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-14,09:51:00
2026-05-14,09:37:12,MOBX,"""Mobix Labs, Inc. Class A Common Stock""",Nasdaq,LULD Pause,2026-05-14,09:42:12
2026-05-14,09:36:50,YOOV,Concorde International Group Ltd Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-14,09:41:50
2026-05-14,09:36:46,TDIC,Dreamland Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-14,09:46:46
2026-05-14,09:32:37,VACH,Voyager Acquisition Corp Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-14,09:37:37
2026-05-14,09:31:10,YOOV,Concorde International Group Ltd Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-14,09:36:10
2026-05-14,09:31:05,RVI,Robinhood Ventures Fund I,NYSE,LULD Pause,2026-05-14,09:36:24
2026-05-14,08:43:21,TPH,"""Tri Pointe Homes, Inc.""",NYSE,Merger Effective,,
2026-05-14,06:55:00,RGNX,REGENXBIO Inc.,Nasdaq,News Pending,2026-05-14,07:40:00
2026-05-13,19:50:00,SLMT,Brera Holdings PLC Class B Ordinary Shares,Nasdaq,News Pending,2026-05-14,09:00:00
2026-05-13,19:50:00,SLMT,Brera Holdings PLC Class B Ordinary Shares,Nasdaq,News Pending,,
2026-05-13,19:50:00,CSGS,CSG Systems International,Nasdaq,News Pending,,
2026-05-13,19:50:00,APLS,"""Apellis Pharmaceuticals, Inc. Common Stock""",Nasdaq,News Pending,,
2026-05-13,15:53:34,NYC,American Strategic Investment Co.,NYSE,LULD Pause,2026-05-13,16:00:56
2026-05-13,15:41:52,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-13,15:46:52
2026-05-13,15:38:20,NDRA,ENDRA Life Sciences Inc. Common Stock,Nasdaq,LULD Pause,2026-05-13,15:43:20
2026-05-13,15:28:26,QUCY,Quantum Cyber N.V. Ordinary Shares,Nasdaq,LULD Pause,2026-05-13,15:33:26
2026-05-13,15:26:42,TDIC,Dreamland Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-13,15:31:42
2026-05-13,15:15:25,TDIC,Dreamland Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-13,15:20:25
2026-05-13,15:04:22,QUCY,Quantum Cyber N.V. Ordinary Shares,Nasdaq,LULD Pause,2026-05-13,15:09:22
2026-05-13,15:00:50,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-13,15:05:50
2026-05-13,14:52:56,VACH,Voyager Acquisition Corp Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-13,14:57:56
2026-05-13,14:52:41,TDIC,Dreamland Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-13,15:02:41
2026-05-13,14:52:33,QUCY,Quantum Cyber N.V. Ordinary Shares,Nasdaq,LULD Pause,2026-05-13,14:57:33
2026-05-13,14:47:18,TDIC,Dreamland Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-13,14:52:18
2026-05-13,14:33:43,TDIC,Dreamland Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-13,14:43:43
2026-05-13,14:28:28,TDIC,Dreamland Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-13,14:33:28
2026-05-13,14:27:11,PLSM,Pulsenmore Ltd. Ordinary Shares,Nasdaq,LULD Pause,2026-05-13,14:32:11
2026-05-13,14:25:55,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-13,14:30:55
2026-05-13,14:20:30,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-13,14:25:30
2026-05-13,14:14:53,PLSM,Pulsenmore Ltd. Ordinary Shares,Nasdaq,LULD Pause,2026-05-13,14:19:53
2026-05-13,14:10:03,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-13,14:20:03
2026-05-13,14:04:17,PLSM,Pulsenmore Ltd. Ordinary Shares,Nasdaq,LULD Pause,2026-05-13,14:14:17
2026-05-13,13:59:18,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-13,14:09:18
2026-05-13,13:55:09,VACH,Voyager Acquisition Corp Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-13,14:00:09
2026-05-13,13:50:00,TDIC,Dreamland Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-13,13:55:00
2026-05-13,13:48:52,PLSM,Pulsenmore Ltd. Ordinary Shares,Nasdaq,LULD Pause,2026-05-13,13:58:52
2026-05-13,13:46:42,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-13,13:58:37
2026-05-13,13:44:16,TDIC,Dreamland Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-13,13:49:16
2026-05-13,13:43:35,PLSM,Pulsenmore Ltd. Ordinary Shares,Nasdaq,LULD Pause,2026-05-13,13:48:35
2026-05-13,13:36:22,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-13,13:46:22
2026-05-13,13:33:07,PLSM,Pulsenmore Ltd. Ordinary Shares,Nasdaq,LULD Pause,2026-05-13,13:43:07
2026-05-13,13:31:05,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-13,13:36:05
2026-05-13,13:15:14,PLSM,Pulsenmore Ltd. Ordinary Shares,Nasdaq,LULD Pause,2026-05-13,13:30:15
2026-05-13,13:11:48,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-13,13:21:48
2026-05-13,13:06:08,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-13,13:11:08
2026-05-13,12:31:49,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-13,12:36:49
2026-05-13,12:22:12,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-13,12:27:12
2026-05-13,12:07:32,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-13,12:12:32
2026-05-13,12:02:09,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-13,12:07:09
2026-05-13,11:45:22,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-13,11:55:22
2026-05-13,11:34:46,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-13,11:44:46
2026-05-13,11:24:03,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-13,11:34:03
2026-05-13,11:18:43,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-13,11:23:43
2026-05-13,11:11:05,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-13,11:16:05
